다음 연립방정식 $￦begin{cases} x+y=-1 & ￦cdot￦cdot￦cdot ￦;(1)￦￦3x+3y=-3 & ￦cdot￦cdot￦cdot￦;(2)￦end{cases}$의 해를 구하여라. 1. (1)에 3을 곱하면 $3x+3y=-3 ￦cdot￦cdot￦cdot￦cdot￦;(3)$ 2. (2)와 (3)에서 $￦frac{3}{3} = ￦frac{3}{3} = ￦frac{-3}{-3}$ 3. 따라서 주어진 연립방정식의 해는 무수히 많다. 	3
지호는 총거리가 $5\textrm{km}$인 산책로를 걷는데 처음에는 시속 $4\textrm{km}$로 걷다가 도중에 힘이 들어 남은 거리는 시속 $2\textrm{km}$로 걸어 2시간 만에 산책을 마쳤다. 시속 $4\textrm{km}$로 걸은 거리와 시속 $2\textrm{km}$로 걸은 거리를 각각 구하시오.	3
합이 10이고 차가 6인 두 자연수 구하기. 1. 미지수 정하기: 두 자연수 중 큰 수를 x, 작은 수를 y로 놓으면 2. 연립방정식 세우기: 합이 10, 차가 6이므로 $￦begin{cases}x+y=10￦￦x-y=6￦end{cases}$ 3. 연립방정식  풀기: 연립방정식을 풀면 $x=8, y=2$ 4. 확인하기: 두 수의 합은 8+2=10, 차는 8-2=6이므로 구한 해, 즉 두 수 8과2는 문제의 뜻에 맞는다.	3
다음은 서영이가 등산을 하는데 올라갈 때는 시속 $3￦textrm{km}$로 걷고, 내려올 때는 다른 길을 택하여 시속 $5￦textrm{km}$로 걸어서 4시간 동안 총 $14￦textrm{km}$를 걸었다고 할 때, 서영이가 올라간 거리를 구하시오. 1. 올라간 거리를 $x￦textrm{km}$, 내려온 거리를 $y￦textrm{km}$라 하자. 2. 올라간 거리와 내려온 거리의 합이 $14￦textrm{km}$이고, 걸린 시간이 4시간이므로 조건에 맞게 연립방정식을 세우면 $￦begin{cases}x+y=14￦￦￦frac{x}{3}+￦frac{y}{5}=4￦end{cases}$ 3. 연립방정식을 풀면 $x=9, y=5$ 4. 따라서 올라간 거리는 $9￦textrm{km}$, 내려온 거리는 $5￦textrm{km}$이다.	3
다음은 $5\%$의 소금물과 $10\%$의 소금물을 섞어서 $7\%$의 소금물 $400\textrm{g}$을 만들었을 때, $5\%$의 소금물과 $10\%$의 소금물의 양을 각각 구하여라. 1. $5\%$의 소금물의 양을 $x\textrm{g}$, $10\%$의 소금물의 양을 $y\textrm{g}$이라 하자. 2. $5\%$의 소금물의 소금의 양은 $(￦frac{5}{100}x)\textrm{g}$이고, $10\%$의 소금물의 소금의 양은 $(￦frac{10}{100}x)\textrm{g}$, $7\%$의 소금물 $400\textrm{g}$의 소금의 양은 $￦frac{7}{100}￦times400=28(\textrm{g})$이므로 조건에 맞게 연립방정식을 세우면 $￦begin{cases}x+y=400￦￦￦frac{5}{100}x+￦frac{10}{100}y=28￦end{cases}$ 3. 연립방정식을 푸면 $x=240, y=160$ 4. 따라서 구한 $x, y$의 값이 문제의 조건을 만족시키므로 $5%$의 소금물의 양은 $240\textrm{g}$, $10\%$의 소금물의 양은 $160\textrm{g}$이다.	3
우변에 있는 모든 항을 좌변으로 이항하여 정리한 식이 $(x에 대한 이차식)=0$ 의 꼴로 나타나는 방정식을 x에 대한 이차방정식이라고 한다. 일반적으로 $x$에 대한 이차방정식을 다음과 같은 꼴로 나타낼 수 있다. $ax^{2}+bx+c=0$ (단, $a, b, c$는 상수, $a\neq0$)	0
일반적으로 $x$에 대한 이차방정식은 $ax^{2}+bx+c=0\(단, a\neq0, a, b, c는 수)$와 같이 나타낼 수 있다.	0
이차방정식의 두 근이 중복되어 서로 같을 때, 이 근을 중근이라 한다. 	0
이차방정식 $ax^{2}+bx+c=0$ (단, $a\neq0$)의 근은 $x=\frac{-b\pm\sqrt{b^{2}-4ac}}{2a}$ (단, $b^{2}-4ac\geq0$)	0
분수: 양변에 분모의 최소공배수를 곱하여 계수를 정수 로 만든 후 푼다. 소수:  양변에 10, 100, 1000 등의 10의 거듭제곱을 곱하여 계수를 정수로 만든 후 푼다. 	0
이차방정식 $ax^2+2b^{\prime} x+c=0$의 해는     $x=\frac{-b^{\prime}\pm \sqrt{b^{\prime2}-ac}}{a} (단, b^{\prime2}-ac\geq0)$ 	0
이차방정식의 해 또는 근을 모두 구하는 것을 이차방정식을 푼다고 한다.	1
①이차방정식을 $ax^{2}+bx+c=0$꼴로 정리한 후 좌변을 인수분해한다.  ②$AB=0$의 성질을 이용하여 해를 구한다. $a(x-\alpha)(x-\beta)=0$  $\therefore x=\alpha$ 또는 $x=\beta$	1
이차방정식 $ax^{2}+bx+c=0$에서  ①양변을 $x^2$의 계수로 나눈다.  ②좌변의 상수항을 우변으로 이항한다. ③양변에 $\left\{(x의계수)\times\frac{1}{2}\right\}^2$ 을 더한다. ④좌변을 완전제곱식으로 고치고, 우변을 정리한다. ⑤제곱근을 구한다. ⑥해를 구한다. Img5 	1
곱셈 공식 또는 분배법칙을 이용하여 괄호를 풀고 $ax^{2}+bx+c=0$꼴로 정리한 후 푼다	1
 공통부분을 한 문자로 치환하여 푼다.	1
①문제의 뜻을 이해하고 구하려는 값을 미지수로 놓는다.  ②문제에 뜻에 맞게 이차방정식을 세운다. ③이차방정식을 푼다 ④구한 해가 문제의 뜻에 맞는지 확인한다. img1	1
두 수 또는 두 식 $A, B$에 대하여  $A=0$ 또는 $B=0$이면 $AB=0$이다.  한편 $AB=0$이면 $A=0$ 또는 $B=0$ 이다.	2
이차방정식의 좌변을 두 일차식의 곱으로 나타내어 $AB=0$의 성질을 이용 하여 푼다. 	2
(완전제곱식)=0 의 꼴로 나타낼 수 잇는 이차방정식을 중근을 갖는다.	2
일반적으로 이차방정식 $x^2=k\(k\geq0)$에서 $x$는 $k$의 제곱근이므로 해는 $x=\sqrt{k}$ 또는 $x=-\sqrt{k}$이고, 이를 간단히 $x=\pm\sqrt{k}$와 같이 나타낸다.	2
이차방정식 $(x+p)^{2}=q (q\geq0)$의 해 : $x=\pm-p\sqrt{q}$	2
이차방정식 $ax2+bx+c=0$의 근의 개수는 $b^2-4ac$의 부호에 따라 결정된다. ① $b^2-4ac>0$이면 서로 다른 두 근을 갖는다. $\Rightarrow$ 근이 2개 ② $b^2-4ac=0$이면 한 근(중근)을 갖는다. $\Rightarrow$ 근이 1개 ③ $b^2-4ac<0$이면 근이 없다. $\Rightarrow$ 근이 0개	2
 이차방정식이 근을 가질 조건은 $b2-4ac\geq0$	2
두 근이 $\alpha, \beta$이고 $x^2$의 계수가 $a$인 이차방정식은      $a(x-\alpha)(x-\beta)=0 \Rightarrow a\left\{x^2-(\alpha+\beta)x+\alpha\beta \right\}=0$	2
중근이 $b$이고 $x^2$의 계수가 $a$인 이차방정식은       $a(x-b)^2=0$	2
계수가 유리수인 이차방정식의 한 근이 $p+q\sqrt{m}$이면 다른 한 근은 $p-q\sqrt{m}$이 다. (단, $p$, $q$는 유리수, $\sqrt{m}$은 무리수)	2
이차방정식인 예: $3x^{2}+4=2x^{2}+x$ $\rightarrow x^{2}-x+4=0$ 이차방정식이 아닌 예: $4x^{2}-1=4x^{2}-3x-5$ $\rightrarrow 3x+4=0$	3
예를 들어 $(x-1)(x+2)=0$이면 $x-1=0$           또는 $x+2=0$ 이므로 이차방정식 $(x-1)(x+2)=0$의 해는           $x=1$또는 $x=-2$  이다.	3
이차방정식 의 좌변이 두 일차식의 곱으로 인수분해될 때, 그 이차방정식을 풀어보자......	3
이차방정식 $x^{2}-6x+9=0$을 풀어보자. 이 방정식의 좌변을 인수분해하면$(x-3)^{2}=0$ 즉, $(x-3)(x-3)=0$ 이다. 따라서 $x-3=0$ 또는 $x-3=0$ 이므로 이 이차방정식의 해는 $x=3$ 또는 $x=3$이 되어 서로 같다. 즉, $x=3$은 이차방정식 $x^{2}-6x+9=0$의 중근이다.	3
이차방정식 $x^{2}=15$의 해는 $x=\sqrt{15}$ 또는 $x=-\sqrt{15}$이다.	3
이차방정식 $2x^2+3x-1=0$을 제곱근을 이용하여 푸는 방법과 같은 방법으로 이차방정식 $ax^2+bx+c=0\(a\neq0)$을 풀어보자.	3
이차방정식 $x^2+5x+2=0$에서 $a=1, b=5, c=2$이므로           $x=\frac{-5\pm \sqrt{5^2-4\times1\times2}}{2\times1}=\frac{-5\pm \sqrt{17}}{2}$	3
이차방정식 $2x^2-8x+3=0$에서 $a=2, b^{\prime}=-4, c=3$이므로       $x=\frac{-(-4)\pm \sqrt{(-4)^2-2\times3}}{2}=\frac{4\pm \sqrt{10}}{2}$	3
두 근이 3, 5이고 $x^2$의 계수가 2인 이차방정식은           $2(x-3)(x-5)=0$   $\Rightarrow 2(x^2-8x+15)=0$ $\Rightarrow 2x^2-16x+30=0$	3
중근이 4이고 $x^2$의 계수가 -1인 이차방정식은   $-(x-4)^2=0$ $\Rightarrow -x^2+8x-16=0$	3
계수가 유리수인 이차방정식의 한 근이 $1-\sqrt{2}$이면 다른 한 근은 $1+\sqrt{2}$이다.	3
지면에서 초속 $70\textrm{m}로 수직으로 쏘아 올린 물체의 $x$초 후의 높이가 $(70-5x^{2})\textrm{m}$ 라고 한다. 이 물체의 높이가 $120\textrm{m}가 되는 것은 물체를 쏘아 올린 지 몇 초 후인지  구하시오.	3
1보다 큰 자연수 중에서 1과 자기 자신만을 약수로 가지는 수를 소수라 한다.	0
1보다 큰 자연수 중에서 1과 자기 자신 이회의 수를 약수로 가지는 수를 합성수라고 한다.	0
11은 1과 자기 자신인 11만을 약수로 가지므로 소수이다.	3
$5x$ 와 같이 수와 문자의 곱으로 이루어진 항에서 문자 $x$에 곱해져 있는 수 5를 문자 $x$의 계수라고 한다.	0
한편 $2\timesx$, $y+3$, $2\timesx-y+3$ 과 같이 한 개 또는 여러 개의 항의 합으로 이루어진 식을 다항식이라 하고, 특히 $2x$와 같이 하나의 항으로만 이루어진 식을 단항식이라고 한다.	0
$3\timesa 4\timesb -5 = 3\timesa+(-4\timesb)+(-5)$이므로 이 식은 세 개의 항 $3a$, $-4b$, $-5$로 이루어져 있는 다항식이다.	3
a의 계수는 3, b의 계수는 -5, 상수항은 -5이다.	3
어떤 문자가 있는 항에서 문자가 곱해진 개수를 그 문자에 대한 항의 차수라고 한다. 	0
예를 들어 $3x^2 = 3\timesx\timesx$이므로 문자$x$ 에 대한 $3x^2$의 차수는 2이다.	3
다항식에서 차수가 가장 큰 항의 차수를 그 다항식의 차수라 하고, 특히 차수가 1인 다항식을 일차식이라고 한다.	0
다항식 $2a-3$에서 차수가 가장 큰 항은 $2a$이고,$2a$의 차수는 1이므로 다항식 $2a-3$은 일차식이다.	3
다항식 $3x^2+x-2$에서 차수가 가장 큰 항은 $3x^2$이고, $3x^2$의 차수는 2이므로 다항식 의 차수는 $3x^2+x-2$이다.	3
단항식을 수로 나눌 때는 수의 계산에서와 마찬가지로 나누는 수의 역수를 곱하여 계산한다. 	1
예를 들어 $12a\div6$은 다음과 같이 계산할 수 있다. $12a\div6 = 12a  \times \frac{1}{6} = 12 \times a \times \frac{1}[{6} = 12 \times \frac{1}{6} \times a = 2a$	3
수와 일차식을 곱할 때는 수의 계산에서와 마찬가지로 분배법칙을 이용하여 일차식의 각 항에 수를 곱하여 계산한다.	1
일차식을 수로 나눌 때는 수의 계산에서와 마찬가지로 나누는 수의 역수를 곱하여 계산한다.	2
다항식 $5x \times 4x$에서 $5x$, $4x$와 같이 문자와 그 문자에 대한 차수가 같은 항을 동류항이라고 한다.	0
교점과 교선 : 선과 선 또는 선과 면이 만나서 생기는 점을 교점이라 하고, 면과 면이 만나서 생기는 선을 교선이라고 한다.	0
직선 $AB$ : 서로 다른 두 점 $A, B$를 지나 양쪽으로 한없이 곧게 뻗은 선 $\Rightarrow$ 기호 $\overleftrightarrow{AB}$	0
반직선 $AB$ : 점 $A$에서 시작하여 점 $B$의 방향으로 뻗어나가는 직선 $AB$의 부분 $\Rightarrow$ 기호 $\overrightarrow{AB}$	0
선분 $AB$ : 직선 $AB$ 위의 점 $A$에서 점 $B$까지의 부분 $\Rightarrow$ 기호 $\overline{AB}$	0
두 점 $A, B$ 사이의 거리 : 두 점 $A, B$를 잇는 선 중에서 길이가 가장 짧은 선인 선분 $AB$의 길이	0
선분 $AB$의 중점 : 선분 $AB$ 위의 점으로 선분 $AB$의 길이를 이등분하는 점, 즉 점 $M$이 선분 $AB$의 중점일 때 $\overline{AM}=\overline{BM}=\frac{1}{2}\overline{AB}$	0
평각 $(180^\circ)$ : 각의 두 변이 꼭짓점을 중심으로 서로 반대쪽에 있으면서 한 직선을 이루는 각	0
직각 $(90^\circ)$ : 평각의 크기의 $\frac{1}{2}$인 각	0
예각 : 크기가 $0^\circ$보다 크고 $90^\circ$보다 작은 각	0
둔각 : 크기가 $90^\circ$보다 크고 $180^\circ$보다 작은 각 	0
맞꼭지각 : 두 직선이 한 점에서 만날 때 생기는 교각 중에서 서로 마주 보는두 각 $Rightarrow$ $\angle a$와 $\angle c$, $\angle b$와 $\angle d$	0
맞꼭지각의 성질 : 맞꼭지각의 크기는 서로 같다. $\Rightarrow$ $\angle a=\angle c$, $\angle b=\angle d$	2
직교 : 두 직선 $AB$와 $CD$의 교각이 직각일 때, 두 직선은 서로 직교한다고 한다. $Rightarrow$ 기호 $AB\perp CD$	0
수선 : 두 직선이 서로 직교할 때, 두 직선은 서로 수직이라 하고, 한 직선을 다른 직선의 수선이라고 한다.	0
수선의 발 : 직선 $AB$ 위에 있지 않은 한 점 $P$에서 직선 $AB$에 그은 수선과 직선 $AB$와의 교점 $H$를 점 $P$에서 직선 $AB$에 내린 수선의 발이라고 한다.	0
점과 직선 사이의 거리 : 점 $P$와 직선 $AB$ 사이의 거리는 점 $P$에서 직선 $AB$에 내린 수선의 발 $H$까지의 거리, 즉 $\overline{PH}$의 길이이다. 	0
두 직선의 평행 : 한 평면 위에 있는 두 직선 $l, m$이 만나지 않을 때, 두 직선 $l, m$은 서로 평행하다고 하고 이것을 기호로 $l\parallel m$과 같이 나타낸다.	0
평행한 두 직선을 평행선이라고 한다. 	0
평면에서 두 직선의 위치 관계  ① 한 점에서 만난다. ② 일치한다. ③ 평행하다.	2
꼬인 위치 : 공간에서 두 직선이 서로 만나지도 않고 평행하지도 않을 때, 두 직선은 꼬인 위치에 있다고 한다.	0
공간에서 두 직선의 위치 관계 (1) 한 평면 위에 있다.  ① 한 점에서 만난다. ② 일치한다. ③ 평행하다. (2) 한 평면 위에 있지 않다.  ④ 꼬인 위치에 있다. 	2
공간에서 직선과 평면의 위치 관계   ① 한 점에서 만난다. ② 직선이 평면에 포함된다. ③ 평행하다. 	2
공간에서 두 평면의 위치 관계   ① 한 직선에서 만난다. ② 일치한다. ③ 평행하다.	2
점과 직선의 위치 관계 ① 점 $A$는 직선 $l$ 위에 있다. ② 점 $B$는 직선 $l$ 위에 있지 않다.	2
점과 평면의 위치 관계 ① 점 $A$는 평면 $P$ 위에 있다. ② 점 $B$는 평면 $P$ 위에 있지 않다.	2
다각형 : 3개 이상의 선분으로 둘러싸인 평면도형	0
내각 : 다각형의 이웃하는 두 변으로 이루어진 각 중에서 안쪽에 있는 각	0
외각 : 다각형의 각 꼭짓점에서 한 변과 그 변에 이웃하는 변의 연장선이 이루는 각 	0
다각형의 한 꼭짓점에서 $(내각의 크기)+(외각의 크기)=180^\circ$이다	2
모든 변의 길이가 같고 모든 내각의 크기가 같은 다각형을 정다각형이라 하고, 변의 개수가 $n$개인 정다각형 정$n$각형 이라고 한다.	0
대각선 : 다각형에서 이웃하지 않는 두 꼭짓점을 이은 선분	0
$n$각형의 한 꼭짓점에서 그을 수 있는 대각선의 개수 : $(n-3)$개	2
$n$각형의 대각선의 개수 : $frac{n(n-3)}{2}$개	2
$n$각형의 한 꼭짓점에서 대각선을 모두 그었을 때 생기는 삼각형의 개수 : $(n-2)$개	2
다각형: 여러 개의 선분으로 둘러싸인 평면도형	0
내각: 다각형에서 이웃하는 두 변으로 이루어진 각	0
외각: 다각형의 꼭짓점에 이웃하는 두 변 중에서 한 변과 다른 한 변의 연장선이 이루는 각	0
정다각형: 모든 변의 길이가 같고, 모든 내각의 크기가 같은 다각형	0
대각선: 다각형의 한 꼭짓점에서 이와 이웃하지 않는 다른 한 꼭짓점을 이은 선분	0
$n$각형의 대각형의 개수 $\Rightarrow$ $\frac{n(n-3)}{2}개$	0
삼각형의 세 내각의 크기의 합은 $180^\circle$ 이다. $\Rightarrow$ $\triangle{ABC}$에서 $\angle{A}+ \angle{B} + \angle{C} = 180^\circ$	0
삼각형에서 한 외각의 크기는 그와 이웃하지 않는 두 내각의 크기의 합과 같다. $\Rightarrow$ $\triangle{ABC}$에서 $\angle {ACD} = \angle{A} + \angle{B}$	0
$n$각형의 내각의 크기의 합 $Rightarrow$ $180^\circ \times (n-2)$	0
정 $n$각형의 한 내각의 크기 $Rightarrow$ $\frac{180^\circ \times (n-2)}{n}$	0
$n$각형의 외각의 크기의 합은 항상 $360^\circ$이다.	0
정 $n$각형의 한 외각의 크기 $\Rightarrow$  $frac{360^\circ}{n}$	2
호 $AB$: 원 $O$ 위의 두 점 $A$, $B$를 양 끝 점으로 하는 원의 일부분 $\Rightarrow$ 기호$\widehat{AB}$	0
현 $CD$: 원 $O$ 위의 두 점 $C$, $D$를 이은 선분	0
부채꼴 $AOB$: 원 $O$의 호 $AB$와 두 반지름 $OA$, $OB$로 이루어진 도형	0
중심각: 부채꼴 $AOB$에서 $\angle AOB$를 호 $AB$에 대한 중심각 또는 부채꼴 $AOB$의 중심각이라 한다.	0
활꼴: 원 $O$에서 현 $CD$와 호 $CD$로 이루어진 도형	0
한 원 또는 합동인 두 원에서 중심각의 크기가 같은 두 부채꼴의 호의 길이와 넓이는 각각 같다.	2
한 원 또는 합동인 두 원에서 호의 길이와 넓이가 각각 같은 두 부채꼴의 중심각의 크기는 같다.	2
한 원 또는 합동인 두 원에서 부채꼴의 호의 길이와 넓이는 각각 중심각의 크기에 정비례한다.	2
중심각의 크기가 같은 두 부채꼴의 현의 길이는 같다.	2
현의 길이가 같은 두 부채꼴의 중심각의 크기는 같다.	2
부채꼴의 현의 길이는 중심각의 크기에 정비례하지 않는다.	2
반지름의 길이가 $r$인 원의 둘레의 길이 $l$과 넓이 $S$는 $l = 2\pi r$, $S=\pi r^2$	0
반지름의 길이가 $r$, 중심각의 크기가 $x^\circ$인 부채꼴의 호의 길이 $l$과 넓이 $S$는 $l=2\pi r \times \frac{x}{360}$ $S=\pi r^2 \times \frac{x}{360} = \frac{1}{2}rl$	0
다각형의 한 꼭짓점에서 내각과 외각의 크기의 합 $\Rightarrow$ $(내각의 크기)+(외각의 크기) = 180^\circ$	0
$n$각형에 대하여 한 꼭짓점에서 그을수 있는 대각선의 개수 $\Rightarrow$ $(n-3)개$	0
$n$각형에 대하여 대각선의 개수 $\Rightarrow$ $\frac{n(n-3)}{2}개$	0
삼각형의 한 외각의 크기는 그와 이웃하지 않는 두 내각의 크기의 합과 같다.	2
다면체: 다각형인 면으로만 둘러싸인 입체도형	0
면: 다면체를 둘러싸고 있는 다각형	0
모서리: 다각형의 변	0
꼭짓점: 다각형의 꼭짓점	0
각기둥: 두 밑면은 서로 평행하고 합동인 다각형이고, 옆면은 모두 직사각형인 다면체	0
각뿔: 밑면은 다각형이고, 옆면은 모두 삼각형인 다면체	0
각뿔대: 각뿔을 밑면에 평행한 평면으로 잘라서 생기는 두 다면체 중에서 각뿔이 아닌 쪽의 도형	0
정다면체: 각면이 모두 합동인 정다각형이고, 각 꼭짓점에 모인 면의 개수가 같은 다면체	0
회전체: 평면도형을 한 직선 $l$을 축으로 하여 1회전 시킬 때 생기는 입체도형을 회전체라 하고, 직선 $l$을 회전축이라 한다.	0
원뿔대: 원뿔을 밑에 평행한 평면으로 잘라서 생기는 두 입체도형 중에서 원뿔이 아닌 쪽의 도형	0
회전체를 회전축에 수직인 평면으로 자르면 그 단면의 경계는 항상 원이다. 회전체를 회전축을 포함하는 평면으로 자르면 그 단면은 모두 합동이고, 회전축에 대하여 선대칭도형이다.	2
단면은 항상 '원' 단면은 모두 합동이고, 회전축에 대하여 '선대칭도형'	2
변량: 자료를 수량으로 나타낸 것	0
줄기와 잎 그림: 줄기와 잎을 이용하여 자료를 나타낸 그림	0
줄기: 세로선의 왼쪽에 있는 수	0
잎: 세로선의 오른쪽에 있는 수	0
(1)  변량을 줄기와 잎으로 구분한다.  이 때 줄기는 큰 자리의 숫자, 잎은 나머지 자리의 숫자로 한다. (2) 세로선을 긋고, 세로선의 왼쪽에 줄기를 작은 수부터 세로로 나열한다. (3) 세로선의 오른쪽에 잎을 작은 수부터 일정한 간격을 두고 가로로 나열한다.	1
계급: 변량을 일정한 간격으로 나눈 구간	0
계급의 크기: 변량을 나눈 구간의 너비, 즉 계급의 양 끝값의 차	0
계급의 개수: 변량을 나눈 구간의 수	0
도수: 각 계급에 속하는 자료의 개수	0
도수분포표: 자료를 정리하는 계급과 도수로 나타낸 표	0
(1) 주어진 자료에서 가장 작은 변량과 가장 큰 변량을 찾는다. (2) (1)의 두 변량이 포함되는 구간을 일정한 간격으로 나누어 계급을 정한다.  이 때 계급의 개수가 5~15개가 되도록 계급의 크기를 정한다. (3) 각 계급에 속하는 변량의 개수를  세어 계급의 도수를 구한다.	1
히스토그램: 도수 분포표의 각 계급의 크기를 가로로, 그 계급의 도수를 세로로 하는 직사각형을 그린 그래프	0
자료의 전체적인 분포 상태를 한눈에 알아 볼 수 있다. 각 직사각형의 넓이는 각 계급의 도수에 정비례한다. 각 직사각형의 가로의 길이는 계급의 크기로 모두 같으므로 직사각형의 넓이는 세로의 길이인 도수에 정비례해.	2
도수분포다각형: 히스토그램에서 각 직사각형의 윗변의 중앙에 점을 찍고 차례로 선분으로 연결하여 그린 그래프	0
자료의 전체적인 분포 상태를 연속적으로 알아볼 수 있다. 두 개 이상의 자료의 분포 상태를 동시에 나타내어 비교하는 데 편리하다.	2
상대도수: 전체 도수에 대한 각 계급의 도수의 비율 $\Rightarrow$ $(어떤 계급의 상대도수) = \frac{(그 계급의 도수)}{(도수의 총합)}$	0
상대도수의 분포표: 각 계급의 상대도수를 나타낸 표	0
상대도수의 총합은 항상 1이고, 상대도수는 0 이상이고 1 이하인 수이다. 각 계급의 상대도수는 그 계급의 도수에 정비례한다. 도수의 총합이 다른 두 집단의 분포 상태를 비교할 때 편리하다.	2
상대도수의 분포를 나타낸 그래프: 상대도수의 분포표를 히스토그램이나 도수분포다각형과 같은 모양으로 나타낸 그래프	0
상대도수의 분포표에서 특정 계급의 백분율: $(백분율) = (상대도수)\times100 (\%)$	0
수직선 위의 한 점에 대응하는 수를 그 점의 좌표라 한다. 점 P의 좌표가 $a$일 때 $\Rightarrow$ 기호 $P(a)$	0
좌표평면: 좌표축이 정해져 있는 평면 순서쌍: 순서를 생각하여 두 수를 짝지어 나타낸 것 좌표평면 위의 점 $P$의 좌표가 $a$, $y$의 좌표가 $b$일 때 $\Rightarrow$ 기호 $P(a, b)$	0
좌표평면은 좌표축에 의해 네 부분으로 나뉘는데, 그 각각을 제 1사분면, 제 2사분면, 제 3사분면, 제 4사분면이라 한다.	0
변수: $x$, $y$와 같이 여러 가지로 변하는 값을 나타내는 문자 	0
그래프: 서로 함께 변하는 두 변수 $x$, $y$의 순서쌍 $(x, y)$를 좌표로 하는 점 전체를 좌표평면 위에 나타낸 것	0
그래프의 이해: 두 양 사이의 관계를 좌표평면 위에 그래프로 나타내면 두 양의 변화 관계를 알 수 있다.	0
다음은 자동차의 속력의 변화를 시간에 따라 나타내고, 자동차의 속력의 변화를 해석한 것이다.	3
정비례: 두 변수 $x$, $y$에 대하여 $x$의 값이 2배, 3배, 4배, $\cdots$로 변함에 따라 $y$의 값도 2배, 3배, 4배, $\cdots$로 변할 때, $y$는 $x$에 정비례한다고 한다.	0
정비례 관계식: $y$가 $x$에 정비례하면 $x$와 $y$ 사이의 관계식은 $y=ax(a\neq0)$로 나타낼 수 있다.	0
$x$의 값의 범위가 수 전체일 때, 정비례 관계 $y=ax(a\neq0)$의 그래프는 원점을 지나는 직선이다.	2
사건: 같은 조건에서 반복할 수 있는 실험이나 관찰에서 나타나는 결과	0
경우의 수: 어떤 사건이 일어나는 가짓수	0
주사위 한 개를 던질 때 홀수의 눈이 나오는 경우의 수$\Rightarrow$ 1, 3, 5 이므로 경우의 수는 3이다.	3
두 사건 $A$, $B$가 동시에 일어나지 않을 때, 사건 $A$가 일어나는 경우의 수를 $a$, 사건 $B$가 일어나는 경우의 수를 $b$라 하면 $\Rightarrow$ $(사건 A 또는 B가 일어나는 경우의 수) = a+b$	0
사건 $A$가 일어나는 경우의 수를 $a$, 그 각각에 대하여 사건 $B$가 일어나는 경우의 수를 $b$라 하면 $\Rightarrow$ $(사건 A와 사건 B가 동시에 일어나는 경우의 수) = a\times b(가지)$	0
빨간 구슬 3개, 노란 구슬 2개, 파란 구슬 5개가 들어있는 주머니에서 한 개의 구슬을 임의로 꺼낼 때 노란 구슬 또는 파란 구슬이 나오는 경우의 수는 $\Rightarrow$ $(노란 구슬이 나오는 경우의 수) + (파란 구슬이 나오는 경우의 수) = 2+5=7$	3
서로 다른 티셔츠 3장과 바지 2벌이 있을 때, 티셔츠와 바지를 짝 지어 입는 경우의 수는 $\Rightarrow$ $(티셔츠를 고르는 경우의 수)\times(바지를 고르는 경우의 수) = 3\times2 = 6$	3
같은 조건에서 실험이나 관찰을 여러 번 반복할 때, 어떤 사건이 일어나는 상대도수가 일정한 값에 가까워지면 이 일정한 값을 그 사건이 일어날 확률이라 한다. 어떤 실험이나 관찰에서 각 경우가 일어나는 가능성이 같을 때, 일어날 수 있는 모든 경우를 $n$, 사건 $A$가 일어나는 경우의 수를 $a$라 하면 사건 $A$가 일어날 확률 $p$는 $\Rightarrow$ $$p = \frac{(사건 A가 일어나는 경우의 수)}{(모든 경우의 수)} = frac{a}{n}$	0
어떤 사건 $A$가 일어날 확률을 $p$라 하면 $0\leq p \leq 1$이다. 반드시 일어나는 사건의 확률은 1이다. 절대로 일어나지 않는 사건의 확률은 0이다.	2
주사위 한 개를 던질 때 6 이하의 눈이 나올 확률은 1이다. 주사위 한 개를 던질 때 7의 눈이 나올 확률은 0이다.	3
사건 $A$ 가 일어날 확률을 $p$라 하면 $\Rightarrow$ $(사건 A가 일어나지 않을 확률)=1-p$	0
두 사건 $A$, $B$가 동시에 일어나지 않을 때, 사건 $A$가 일어날 확률을 $p$, 사건 $B$가 일어날 확률을 $q$라 하면 $\Rightarrow$ $(사건 A 또는 사건 B가 일어날 확률) = p+q$	0
두 사건 $A$, $B$가 서로 영향을 끼치지 않을 때, 사건 $A$가 일어날 확률을 $p$, 사건 $B$가 일어날 확률을 $q$라 하면 $\Rightarrow$ $(사건 A와 사건 B가 동시에 일어날 확률) = p \times q$ 	0
3개의 불량품이 섞여잇는 20개의 제품 중에서 한 개를 임의로 고를 때 $\Rightarrow$ $(불량품을 고르지 않을 확률) = 1 \frac{3}{20} = \frac{17}{20}$	3
이등변삼각형은 두 변의 길이가 같은 삼각형이다.	0
이등변삼각형에서 길이가 같은 두 변이 이루는 각을 꼭지각, 꼭지각의 대변을 밑변, 밑변의 양 끝각을 밑각이라고 한다.	0
$\bar{AB}$와 $\bar{AC}$가 원의 반지름이므로 $\triangle{ABC}$는 $\bar{AB}=\bar{AC}$인 이등변 삼각형이다.	3
두 내각의 크기가 같은 삼각형은 이등변삼각형이다.	2
직각삼각형에서 직각의 대변을 빗변이라고 한다.	0
직각삼각형의 합동 조건 두 직각삼각형은 다음의 각 경우에 서로 합동이다. 빗변의 길이와 한 예각의 크기가 각각 같을 때 빗변의 길이와 다른 한 변의 길이가 각각 같을 때	2
